Experiment,OldSubject,NewSubject,Feedback,Distribution,Confidence.Order,Trial,Advantage.Prop,Gamble.Prop,Choice.RT,No.FB.Trial,Deck,Gamble.Outcome,Frame,Running.Total,Bias,Choice
3,211,520,Minimal,Tight,Last,5,0,1,957,1,Bad,65,Lose,600,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,6,0,0,940,1,Good,115,Gain,650,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,7,1,0,1051,1,Bad,135,Gain,700,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,8,1,1,979,1,Good,95,Lose,795,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,9,1,0,1173,,Bad,125,Gain,845,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,10,0,1,1535,,Bad,60,Lose,905,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,11,1,1,1376,,Good,15,Gain,920,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,12,1,0,644,1,Bad,100,Gain,970,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,13,1,0,417,,Bad,110,Gain,1020,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,14,1,1,669,,Good,5,Lose,1025,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,15,0,1,968,1,Bad,80,Lose,1105,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,16,1,0,1074,1,Bad,25,Gain,1155,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,17,1,1,609,,Good,130,Lose,1285,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,18,0,0,673,,Good,60,Gain,1335,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,19,1,0,683,,Bad,-80,Gain,1385,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,20,1,0,606,1,Bad,-160,Gain,1435,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,21,0,0,1044,,Good,-15,Lose,1385,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,22,1,1,1658,,Good,145,Lose,1530,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,23,0,0,1156,,Good,175,Lose,1480,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,24,0,1,964,,Bad,-110,Lose,1370,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,25,0,0,734,1,Good,-30,Gain,1420,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,26,0,0,570,,Good,-5,Gain,1470,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,27,1,0,637,1,Bad,-60,Gain,1520,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,28,0,0,576,1,Good,60,Lose,1470,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,29,0,0,563,,Good,95,Gain,1520,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,30,1,0,669,1,Bad,-100,Lose,1470,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,31,0,1,773,1,Bad,-125,Lose,1345,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,32,0,0,595,1,Good,115,Lose,1295,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,33,0,1,655,,Bad,25,Lose,1320,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,34,0,0,718,1,Good,130,Gain,1370,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,35,1,0,789,,Bad,65,Gain,1420,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,36,0,1,1060,1,Bad,-135,Lose,1285,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,37,1,0,967,1,Bad,-80,Lose,1235,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,38,1,0,844,1,Bad,25,Gain,1285,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,39,1,1,971,1,Good,60,Gain,1345,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,40,1,1,594,1,Good,130,Lose,1475,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,41,1,0,632,1,Bad,-160,Lose,1425,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,42,0,0,628,1,Good,175,Gain,1475,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,43,1,1,679,,Good,-15,Gain,1460,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,44,0,1,626,1,Bad,-60,Lose,1400,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,45,0,0,609,1,Good,115,Gain,1450,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,46,1,1,554,,Good,-5,Lose,1445,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,47,0,0,499,1,Good,145,Gain,1495,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,48,1,1,745,1,Good,-30,Lose,1465,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,49,0,1,762,1,Bad,65,Lose,1530,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,50,1,0,663,1,Bad,-135,Gain,1580,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,51,1,0,639,1,Bad,-110,Gain,1630,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,52,1,0,530,,Bad,-125,Gain,1680,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,53,1,0,514,1,Bad,-100,Gain,1730,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,54,1,1,512,1,Good,95,Lose,1825,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,55,1,0,545,1,Bad,-60,Gain,1875,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,56,0,1,474,,Bad,-110,Lose,1765,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,57,0,0,461,,Good,-30,Gain,1815,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,58,0,1,529,1,Bad,-125,Lose,1690,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,59,1,0,545,1,Bad,-80,Gain,1740,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,60,0,0,576,1,Good,130,Gain,1790,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,61,1,0,448,1,Bad,-160,Gain,1840,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,62,1,0,440,,Bad,65,Gain,1890,Bias-Consistent,Sure
3,211,520,Minimal,Tight,Last,63,1,1,572,1,Good,-15,Lose,1875,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,64,0,0,488,,Good,95,Gain,1925,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,65,0,1,477,1,Bad,-100,Lose,1825,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,66,1,1,809,,Good,60,Lose,1885,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,67,0,1,506,1,Bad,-135,Lose,1750,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,68,1,1,565,,Good,115,Lose,1865,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,69,1,1,620,,Good,145,Lose,2010,Bias-Consistent,Gamble
3,211,520,Minimal,Tight,Last,70,0,0,391,1,Good,-5,Gain,2060,Bias-Inconsistent,Sure
3,211,520,Minimal,Tight,Last,71,0,1,442,,Bad,25,Lose,2085,Bias-Inconsistent,Gamble
3,211,520,Minimal,Tight,Last,72,0,0,678,,Good,175,Lose,2035,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,1,1,0,763,1,Bad,170,Gain,250,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,2,1,0,1136,1,Bad,125,Gain,300,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,3,0,1,818,1,Bad,100,Lose,400,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,4,0,1,700,,Bad,70,Lose,470,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,5,,,0,,Bad,60,Lose,410,Bias-Inconsistent,
3,220,521,Minimal,Standard,First,6,0,1,866,,Bad,180,Lose,590,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,7,0,0,750,,Good,120,Gain,640,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,8,1,0,1228,,Bad,110,Gain,690,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,9,0,0,1394,1,Good,180,Lose,640,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,10,0,0,679,1,Good,55,Gain,690,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,11,0,1,1924,1,Bad,75,Gain,765,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,12,0,0,558,1,Good,40,Gain,815,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,13,0,0,598,1,Good,115,Gain,865,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,14,0,0,543,1,Good,195,Gain,915,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,15,1,1,681,1,Good,50,Lose,965,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,16,1,1,905,1,Good,160,Lose,1125,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,17,,,0,1,Good,30,Lose,1095,Bias-Consistent,
3,220,521,Minimal,Standard,First,18,1,0,647,1,Bad,130,Gain,1145,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,19,1,0,997,,Bad,-170,Lose,1095,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,20,1,0,986,,Bad,-130,Lose,1045,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,21,0,1,875,1,Bad,75,Lose,1120,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,22,0,1,667,,Bad,-125,Lose,995,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,23,1,0,783,1,Bad,-180,Gain,1045,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,24,1,1,859,,Good,-50,Gain,995,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,25,1,1,1380,1,Good,195,Lose,1190,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,26,0,0,758,,Good,160,Gain,1240,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,27,0,1,815,,Bad,-60,Gain,1180,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,28,1,1,1008,,Good,-30,Gain,1150,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,29,1,1,1294,,Good,-55,Lose,1095,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,30,1,0,861,1,Bad,-70,Gain,1145,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,31,0,0,1907,,Good,120,Lose,1095,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,32,0,0,769,1,Good,180,Gain,1145,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,33,1,0,1009,1,Bad,-110,Lose,1095,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,34,1,1,1023,,Good,115,Lose,1210,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,35,1,1,933,1,Good,40,Lose,1250,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,36,0,1,1234,1,Bad,100,Gain,1350,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,37,1,1,900,,Good,180,Lose,1530,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,38,1,0,872,1,Bad,75,Gain,1580,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,39,1,1,627,,Good,-30,Lose,1550,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,40,1,1,779,1,Good,195,Gain,1745,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,41,1,0,1089,1,Bad,-180,Lose,1695,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,42,1,1,773,,Good,160,Lose,1855,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,43,1,0,925,,Bad,-110,Gain,1905,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,44,1,1,670,1,Good,115,Gain,2020,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,45,1,0,780,,Bad,-60,Lose,1970,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,46,1,1,900,1,Good,-50,Lose,1920,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,47,1,0,1050,,Bad,-170,Gain,1970,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,48,1,0,808,,Bad,100,Lose,1920,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,49,1,1,707,1,Good,120,Gain,2040,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,50,1,1,651,,Good,40,Gain,2080,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,51,1,0,792,,Bad,-130,Gain,2130,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,52,0,1,726,1,Bad,-125,Gain,2005,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,53,1,1,708,1,Good,-55,Gain,1950,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,54,1,0,929,,Bad,-70,Lose,1900,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,55,1,1,642,1,Good,160,Gain,2060,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,56,1,0,530,1,Bad,-60,Gain,2110,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,57,1,1,898,1,Good,-50,Gain,2060,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,58,1,1,840,1,Good,195,Lose,2255,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,59,1,0,685,,Bad,-180,Gain,2305,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,60,1,0,507,,Bad,100,Gain,2355,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,61,1,1,591,1,Good,-55,Lose,2300,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,62,1,0,936,1,Bad,-110,Lose,2250,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,63,0,0,1048,,Good,180,Gain,2300,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,64,0,1,766,,Bad,75,Lose,2375,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,65,1,1,1254,1,Good,40,Lose,2415,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,66,0,1,756,,Bad,-170,Lose,2245,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,67,1,0,699,1,Bad,-70,Gain,2295,Bias-Consistent,Sure
3,220,521,Minimal,Standard,First,68,1,1,1050,,Good,120,Lose,2415,Bias-Consistent,Gamble
3,220,521,Minimal,Standard,First,69,0,0,845,1,Good,-30,Gain,2465,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,70,0,1,582,,Bad,-125,Lose,2340,Bias-Inconsistent,Gamble
3,220,521,Minimal,Standard,First,71,1,0,873,,Bad,-130,Lose,2290,Bias-Inconsistent,Sure
3,220,521,Minimal,Standard,First,72,0,0,964,,Good,115,Lose,2240,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,1,0,0,829,,Good,115,Gain,250,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,2,1,1,762,,Good,160,Lose,410,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,3,1,0,818,1,Bad,110,Gain,460,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,4,1,1,672,1,Good,30,Lose,490,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,5,1,0,784,1,Bad,170,Gain,540,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,6,0,0,758,1,Good,40,Gain,590,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,7,0,1,746,,Bad,180,Lose,770,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,8,0,1,716,1,Bad,70,Lose,840,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,9,1,0,784,,Bad,125,Gain,890,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,10,1,0,745,1,Bad,130,Gain,940,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,11,1,0,733,,Bad,75,Gain,990,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,12,1,1,864,1,Good,195,Gain,1185,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,13,0,0,526,,Good,120,Gain,1235,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,14,0,0,499,1,Good,55,Gain,1285,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,15,0,1,547,,Bad,60,Lose,1345,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,16,1,1,602,,Good,180,Lose,1525,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,17,0,1,962,1,Bad,100,Lose,1625,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,18,1,1,814,1,Good,50,Lose,1675,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,19,0,0,641,,Good,180,Gain,1725,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,20,0,1,639,1,Bad,-110,Lose,1615,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,21,0,1,435,,Bad,-170,Lose,1445,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,22,1,0,720,1,Bad,-125,Lose,1395,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,23,1,1,472,1,Good,160,Gain,1555,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,24,0,1,459,1,Bad,-60,Gain,1495,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,25,0,0,459,1,Good,-55,Lose,1445,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,26,0,1,407,1,Bad,-130,Lose,1315,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,27,1,1,362,,Good,-50,Gain,1265,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,28,0,0,366,1,Good,115,Lose,1215,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,29,0,1,973,1,Bad,75,Lose,1290,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,30,1,1,549,1,Good,-30,Gain,1260,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,31,1,1,274,,Good,120,Lose,1380,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,32,0,1,297,,Bad,-180,Gain,1200,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,33,1,0,386,,Bad,100,Gain,1250,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,34,1,0,399,1,Bad,-70,Gain,1300,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,35,0,0,365,,Good,40,Lose,1250,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,36,1,1,611,1,Good,195,Lose,1445,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,37,1,1,972,,Good,-50,Lose,1395,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,38,1,1,628,,Good,-30,Lose,1365,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,39,0,1,657,1,Bad,-110,Gain,1255,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,40,0,1,718,1,Bad,100,Lose,1355,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,41,0,0,660,,Good,40,Gain,1405,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,42,0,0,546,,Good,-55,Gain,1455,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,43,1,1,738,1,Good,160,Lose,1615,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,44,0,1,577,1,Bad,-70,Lose,1545,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,45,0,0,663,1,Good,195,Gain,1595,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,46,1,1,705,1,Good,180,Lose,1775,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,47,0,1,709,1,Bad,-60,Lose,1715,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,48,1,0,622,1,Bad,-130,Gain,1765,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,49,1,0,554,1,Bad,-170,Gain,1815,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,50,1,0,529,,Bad,-125,Gain,1865,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,51,0,1,567,1,Bad,-180,Lose,1685,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,52,0,0,621,1,Good,115,Gain,1735,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,53,0,0,672,,Good,120,Gain,1785,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,54,1,0,750,,Bad,75,Gain,1835,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,55,0,0,614,1,Good,180,Gain,1885,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,56,0,1,811,,Bad,-130,Lose,1755,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,57,1,1,867,,Good,-55,Lose,1700,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,58,1,0,780,1,Bad,100,Gain,1750,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,59,0,0,347,,Good,160,Gain,1800,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,60,0,0,666,1,Good,-50,Gain,1850,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,61,0,1,385,,Bad,-70,Gain,1780,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,62,1,0,354,,Bad,-125,Lose,1730,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,63,0,1,295,,Bad,-170,Lose,1560,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,64,0,0,426,,Good,195,Lose,1510,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,65,1,1,629,1,Good,40,Lose,1550,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,66,0,0,685,1,Good,-30,Gain,1600,Bias-Inconsistent,Sure
3,221,522,Minimal,Standard,Last,67,0,1,728,1,Bad,-110,Lose,1490,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,68,0,1,584,,Bad,75,Lose,1565,Bias-Inconsistent,Gamble
3,221,522,Minimal,Standard,Last,69,1,0,814,1,Bad,-60,Gain,1615,Bias-Consistent,Sure
3,221,522,Minimal,Standard,Last,70,1,1,536,,Good,115,Lose,1730,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,71,0,1,468,1,Bad,-180,Gain,1550,Bias-Consistent,Gamble
3,221,522,Minimal,Standard,Last,72,1,1,391,,Good,120,Lose,1670,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,1,0,0,561,1,Good,15,Gain,250,Bias-Inconsistent,Sure
3,222,523,Minimal,Tight,First,2,0,1,542,,Bad,160,Lose,410,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,3,1,1,744,,Good,60,Gain,470,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,4,1,0,487,1,Bad,125,Gain,520,Bias-Consistent,Sure
3,222,523,Minimal,Tight,First,5,0,1,561,,Bad,25,Gain,545,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,6,0,1,764,1,Bad,65,Lose,610,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,7,0,0,581,1,Good,145,Gain,660,Bias-Inconsistent,Sure
3,222,523,Minimal,Tight,First,8,1,1,622,,Good,5,Lose,665,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,9,0,1,583,,Bad,135,Gain,800,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,10,1,0,570,,Bad,110,Gain,850,Bias-Consistent,Sure
3,222,523,Minimal,Tight,First,11,0,1,548,1,Bad,60,Lose,910,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,12,1,1,719,1,Good,115,Gain,1025,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,13,1,1,692,1,Good,175,Gain,1200,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,14,1,1,484,1,Good,95,Lose,1295,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,15,1,0,648,1,Bad,100,Gain,1345,Bias-Consistent,Sure
3,222,523,Minimal,Tight,First,16,1,1,583,1,Good,130,Lose,1475,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,17,0,1,720,,Bad,80,Lose,1555,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,18,1,1,603,,Good,30,Lose,1585,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,19,0,0,663,1,Good,-30,Gain,1635,Bias-Inconsistent,Sure
3,222,523,Minimal,Tight,First,20,1,0,935,1,Bad,-100,Lose,1585,Bias-Inconsistent,Sure
3,222,523,Minimal,Tight,First,21,1,1,470,,Good,-15,Lose,1570,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,22,1,0,844,1,Bad,-125,Lose,1520,Bias-Inconsistent,Sure
3,222,523,Minimal,Tight,First,23,0,0,856,,Good,175,Lose,1470,Bias-Consistent,Sure
3,222,523,Minimal,Tight,First,24,0,1,771,,Bad,25,Lose,1495,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,25,0,0,630,1,Good,115,Lose,1445,Bias-Consistent,Sure
3,222,523,Minimal,Tight,First,26,0,1,846,,Bad,-80,Gain,1365,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,27,1,1,748,,Good,-5,Gain,1360,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,28,0,1,640,1,Bad,-60,Gain,1300,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,29,1,1,574,1,Good,130,Gain,1430,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,30,1,1,403,1,Good,60,Lose,1490,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,31,1,0,846,,Bad,-110,Lose,1440,Bias-Inconsistent,Sure
3,222,523,Minimal,Tight,First,32,1,1,462,,Good,95,Gain,1535,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,33,1,0,735,1,Bad,-135,Lose,1485,Bias-Inconsistent,Sure
3,222,523,Minimal,Tight,First,34,0,1,402,1,Bad,-160,Gain,1325,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,35,1,1,451,1,Good,145,Lose,1470,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,36,0,1,646,1,Bad,65,Gain,1535,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,37,1,1,697,1,Good,-5,Lose,1530,Bias-Consistent,Gamble
3,222,523,Minimal,Tight,First,38,0,0,736,1,Good,-30,Lose,1480,Bias-Consistent,Sure
3,222,523,Minimal,Tight,First,39,0,1,513,,Bad,-80,Lose,1400,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,40,1,1,594,1,Good,-15,Gain,1385,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,41,1,1,482,1,Good,115,Gain,1500,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,42,1,1,589,1,Good,175,Gain,1675,Bias-Inconsistent,Gamble
3,222,523,Minimal,Tight,First,43,0,1,795,,Bad,-110,Gain,1565,Bias-Consistent,Gamble
